smiles,target
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.5281051993370056
Nc1ncnc2c1ncn2CCOCP1(=O)OCCC(c2cccc(Cl)c2)O1,0.7969048619270325
COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0.5808824896812439
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.8646070957183838
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.7874870896339417
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.5476893186569214
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8057974576950073
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.8576598167419434
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.7451875805854797
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.5326460003852844
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.9200994372367859
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0.1391126662492752
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.5200420618057251
Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,0.3674008548259735
CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.7024681568145752
Clc1ccccc1CN1CCc2sccc2C1,0.5317278504371643
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.9213584065437317
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.5367243885993958
CC=Cc1ccccc1,0.224581778049469
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,0.8746331334114075
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,0.8645199537277222
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.7397859692573547
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,0.8965952396392822
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.11826891452074051
CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,0.16297757625579834
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.25834476947784424
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.8023868799209595
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.37753158807754517
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.6213996410369873
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.7807807326316833
O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,0.2330857217311859
C=C(C)C1CC=C(C)C(O)C1,0.016766730695962906
C=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C(O)C2O)C1,0.000824674207251519
C=C1CC23CC1C(O)CC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,0.105536550283432
C=C(C(CC=C(C)C)OC(=O)C(C)=CC)C1C(OC(C)=O)C(=O)C2(C)OC2C1O,0.10736758261919022
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0.0392630435526371
C=C(C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0.026649270206689835
CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,0.012961202301084995
CSCCC(N)C(=O)NC(C)C(=O)O,0.018529720604419708
CC(C)=CCSCC(N)C(=O)O,0.018140599131584167
COc1cc(C2OCC(Cc3ccc4c(c3)OCO4)C2CO)ccc1O,0.528479278087616
NCC(=O)N1CCCC1C(=O)N1CCC(O)C1C(=O)O,0.1794702261686325
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0.0013417948503047228
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0.0019827857613563538
CC(=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3)C(C)C(C)C,0.06120053678750992
CC12COC(C)(O1)C13CC2CCC1(C)CCC3O,0.22002634406089783
CCCCC=CCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0.023304428905248642
CC=C(C)C(=O)OC1=C2C(C)C(=O)OC2(OC)CC2CCC(O)C(C)C12C,0.37652283906936646
CCC1OC1CC=CCC=CCC=CCC=CCCCC(=O)O,0.22064310312271118
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0.0011303896317258477
CCCCCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O,0.06122377887368202
CCC1OC1CC=CCC=CCCCCCCCC(=O)O,0.09947443753480911
CC(=O)SCC=C(C)C,0.0020228829234838486
C=C(C)C1C=CC(C)C(=O)C1,0.04408470168709755
O=C(Cc1ccc(O)c(O)c1)C(O)O,0.07782978564500809
CCCCCCCCCC=CCCCCC(=O)O,0.01829499751329422
CN(C=Cc1ccccc1)C(=O)C=Cc1ccccc1,0.5989806056022644
O=C(O)CC1CCC(=O)O1,0.10796661674976349
CC(O)CC(=O)O,0.042843885719776154
CCC(C)CC(=O)O,0.027767982333898544
CC(=O)CC(c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,0.37453415989875793
CC(C(=O)O)c1ccccc1,0.11011023074388504
C=CC(O)CCCCCCCC(=O)O,0.01125102024525404
CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0.10019098222255707
CC(CN)C(=O)O,0.07453480362892151
SCCCCCCS,0.0032326136715710163
C=CCCCCCCCCC=O,0.004947478882968426
CCCCCC(=O)CCC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.12316649407148361
COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0.002580047585070133
CCCCCC(=O)CCC1C(=O)CC(=O)C1CC=CCCCC(=O)O,0.1117524802684784
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.6581692099571228
CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2O,0.012634648010134697
CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0.055465832352638245
C=CC1(CO)CCC(C(C)(C)OC2OC(CO)C(O)C(O)C2O)O1,0.0014676367864012718
N=C(C=CCC(=O)O)C(=O)O,0.011474999599158764
CCC=CCC(=O)OCC[N+](C)(C)C,0.002879415638744831
CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,0.433766633272171
O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCC(O)O,0.020282495766878128
CCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0.0001965175906661898
CC#CC#CC#CC#CCCCC,2.159096993636922e-06
CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0.09695354104042053
NCC(=O)c1ccccc1,0.23055554926395416
CCc1nc(C)cs1,0.08150593936443329
COc1ccccc1CC(C)N,0.13366368412971497
C=C1C(=O)OC2CC3(C)CC(=O)CC(C)C3=CC12,0.2835078239440918
O=C1CCCN1,0.063710518181324
O=C(C=Cc1ccccc1)c1cc(O)ccc1O,0.2109174132347107
O=C(C=Cc1ccccc1)OC1OC(CO)C(O)C(O)C1O,0.006513452157378197
C#CC#CC#CCCO,4.7158760025922675e-06
CCCCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCCCc2cc(C)oc2O)O1,0.008163380436599255
CCCC(C)C(=N)C(=O)O,0.007982155308127403
Cc1c[nH]c2ccccc12,0.33212772011756897
CCCCCCCCCCCCCC(=O)CC(=O)O,0.0062601263634860516
CCCCCCCCCC(O)CCCCC(O)C1CCC(C(O)CCCCC(=O)CCCCCC(O)Cc2cc(C)oc2O)O1,0.0075436742044985294
CC(=O)C1=CCC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)CCC4(C)C3CCC12C,0.0045013511553406715
COc1cc(CC(O)(C(=O)O)C(=O)C(O)O)ccc1O,0.0025350172072649
CCc1csc(C)n1,0.06093809753656387
N#CCc1ccc(O)cc1,0.13823556900024414
CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0.36158597469329834
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.11083351075649261
Cc1ccnc2c1CCCC2,0.23673440515995026
CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,0.2186257690191269
NCCc1c[nH]c2ccc(O)cc12,0.18362277746200562
CCCCCCCCCCCCC#CCCCC(=O)O,0.0042516752146184444
CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2,0.32562851905822754
C=CC(C)(O)CC(=O)C=C(C)C,0.005446063354611397
CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,0.06438157707452774
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.010832506231963634
CC1(C)C=Cc2c(O)cc(C=Cc3ccc(O)cc3O)cc2O1,0.3731783926486969
COC(=O)C1(C)C(OC(C)=O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3C(C)C(C)CCC3(C)CCC21C,0.07797914743423462
C=C1CCC2OC2(C)CCC2C1CC2(C)C,0.13866263628005981
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0.006604605820029974
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0.001954475184902549
O=CCO,0.011843089014291763
C=C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.019872747361660004
CC(C)=CC(CC1(C)OC1C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C12COC(=O)C2)OC1OC(CO)C(O)C(O)C1O,0.001385075505822897
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C(=O)O)C(O)C(C)(C)C5CCC43C)C12,0.012375698424875736
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(C)C,0.009374147281050682
NC(=O)c1ccc[n+](C2OC(CO[PH](=O)(=O)[O-])C(O)C2O)c1,0.003995337523519993
CC(=CCO[PH](=O)(=O)O[PH](=O)(=O)O)CCCC(C)CCCC(C)CCCC(C)C,3.07870004689903e-06
CC(=O)OCC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.0023520991671830416
CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)OC(CO)C(O)C5O)C(OC(=O)C(C)CC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,0.005374100059270859
CC12CC(OC3OC(C(=O)O)C(O)C(O)C3O)CCC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,0.00689322454854846
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0.2328266203403473
C=CCC=CCC=CCCCCCCCC(=O)C1(O)OC(=O)C=C1OC,0.035757169127464294
CCC(C)C(N)C(=O)NC(CCCN=C(N)N)C(=O)O,0.01763816550374031
CSCCC(NC(=O)C(C)N)C(=O)O,0.01758199743926525
Cc1ncc(C[n+]2csc(CCO[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2C)c(N)n1,0.0009596293675713241
CN1CC(O)c2cc(O)c(O)cc21,0.24172034859657288
CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,0.030752111226320267
CCC(C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,0.07604999840259552
O=C(Cc1ccccc1)C(O)O,0.14141255617141724
CC1OC(O[PH](=O)(=O)O)C(O)C(O)C1O,5.619012313218263e-07
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC,0.001079490059055388
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,0.34867122769355774
CC(C)=CC(=O)CC(C)c1ccc(C)cc1,0.0401197113096714
CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)O,0.019078904762864113
CC(C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0.08999732881784439
c1ccccc1,0.3854198455810547
CC(NC(=O)CC(N)C(=O)O)C(=O)O,0.04056336358189583
CCCCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1,0.06915084272623062
CC1Cc2c(O)oc(O)c2C(=O)C2CC(C)(C)CC12,0.17736506462097168
CCCC(=O)OC(C)Cc1ccccc1,0.6956536173820496
NCCCCCN,0.006940431892871857
CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.010588686913251877
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC1C(C)=CCC(O)C1(C)C,0.004231388680636883
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.0911615788936615
CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C12,0.0022796515841037035
COCCl,0.050661601126194
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,0.8704100251197815
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0.11953053623437881
CCC(C=CC(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C)C(C)C,0.0014670206001028419
C=C(C)C1CCC(C)(O)CC1,0.010873067192733288
C=C1C=CCC(C)(C)C12CCC(C)O2,0.21771754324436188
COc1cc(O)c2c(=O)c3cccc(O)c3n(C)c2c1OC,0.5229505896568298
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(=O)C(O)NCCC(=O)NCCS,6.855094397906214e-05
Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.27724283933639526
O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0.0283221248537302
CC(C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0.11459145694971085
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0.08685997128486633
CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C,0.029494520276784897
C=CC1(C)CCC2=C(CCC3C(C)(C(=O)O)CCCC23C)C1,0.020226387307047844
CC(C)(CO)C(=O)C(O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.27094948291778564
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2O)cc1,0.4708937704563141
CC=C(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,0.4290250241756439
CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,0.8476148247718811
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0.19582366943359375
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.007175563368946314
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,0.2641681432723999
