smiles,target
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0.017156563699245453
C=CC(O)CCC,0.4834462106227875
CC(=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3)C(C)C(C)C,0.008048317395150661
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC(=O)O,0.009404745884239674
CC(C)C1=C2C3CC=C4C(O)C5(O)COC6OC(C4C6(O)C5O)C3(C)CCC2(C)CC1,0.00791498925536871
CCCCC=CCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0.05651567876338959
CC=C(C)C(=O)OC1=C2C(C)C(=O)OC2(OC)CC2CCC(OC(=O)C=CSC)C(C)C12C,0.027392083778977394
CCC1OC1CC=CCC=CCC=CCC=CCCCC(=O)O,0.05072015896439552
C=C(C)C1CC(=O)C(C)C(=O)C1,0.026212995871901512
O=C1CCC(Cc2ccc(O)c(O)c2)O1,0.05775156617164612
CN(CCc1cn(C2OC(CO)C(O)C(O)C2O)cn1)C(=O)C=Cc1ccccc1,0.03784029185771942
CCCCC(C)CCC(=O)O,0.056208718568086624
CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)nccc32)C(O)C1O[PH](=O)(=O)O,0.01008080318570137
CC(=O)SC(C)(C)C1CCC(C)CC1=O,0.02532370761036873
CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,0.0049214973114430904
CCOC(=S)NCc1ccc(OC2OC(C)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0.06777960807085037
CC(C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.04454389587044716
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21,0.04733191803097725
COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0.03616810590028763
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.04639418423175812
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,0.010545154102146626
CCC1OC1CC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.04961829259991646
CC(O)c1ccc2c(c1)C=CC(C)(C)O2,0.22465214133262634
CCCCCCOC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O,0.016553845256567
CC12CCC(CC1)C(C)(C)O2,0.020102286711335182
C=C1C(=O)OC2CC3(C)C(=CC12)C(C)CCC3O,0.026468385010957718
O=C(O)CC(O)C(O)CO,0.02236027829349041
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0.008897164836525917
CCC(CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)=C(C)C,0.009264118038117886
CCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCO,0.09304917603731155
CCOCCO,0.3917604386806488
CCc1nc(C)cs1,0.21388855576515198
CC(C)=CCCC(C)=CCc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,0.049917567521333694
CCCCCC(=O)OCC(C)C,0.0714535042643547
COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1,0.03403510898351669
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,0.04650668054819107
CCCCC(=O)OCCc1ccccc1,0.10304278135299683
O=C1CCCN1,0.14533387124538422
C=C1CCC2CC=C(C#CC#CCC3OC3CCCCCCC)OC2(C)CCC2C1CC2(C)C,0.021816672757267952
COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0.0756923109292984
CC(C)=CCc1c(O)ccc(C2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c1O,0.039435096085071564
CCCC(C)C(=N)C(=O)O,0.04917437955737114
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0.04523208737373352
CCc1csc(C)n1,0.2135390043258667
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.040925297886133194
N#CCc1ccc(O)cc1,0.8339066505432129
CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0.015107531100511551
C=Cc1ccc(O)cc1,0.8726184964179993
COc1ccc(CC(C)N)cc1,0.4696280062198639
CC(C)CC(=O)Cc1ccccc1,0.050151512026786804
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0.7013406157493591
CC(C)(C)C1CC=C(c2c(O)c(O)c3ccccc3c2O)CC1,0.032047756016254425
C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,0.012274906039237976
COc1cc2nccc3c4ccccc4n(c1=O)c23,0.22690227627754211
CCC1OC2(C)OCCC1O2,0.09852877259254456
C=CC(C)(O)CC(=O)C=C(C)C,0.06296669691801071
CCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0.07341350615024567
O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,0.17846500873565674
CCC(C=CC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.009122348390519619
Cc1c2ccccc2nc2c1ccc1ccccc12,0.30979403853416443
CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0.004862177185714245
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,0.05386018753051758
CC1(C)C=Cc2c(O)cc(C=Cc3ccc(O)cc3O)cc2O1,0.08140920102596283
COC(=O)C1(C)C(OC(C)=O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3C(C)C(C)CCC3(C)CCC21C,0.01283593662083149
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0.01627349853515625
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0.0766182467341423
CCO[PH](=O)(=O)O,0.003955475054681301
CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)C(=O)O,0.008218297734856606
N#CC1(OC2OC(CO)C(O)C(O)C2O)C=CC(O)C1O,0.029032249003648758
CC(C)=CC(CC1(C)OC1C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C12COC(=O)C2)OC1OC(CO)C(O)C(O)C1O,0.006191634573042393
CCC(C)C(N)C(=O)N1CCCC1C(=O)O,0.056999847292900085
CCC=CCCCCC=CCCCCCCCC(=O)O,0.10340581089258194
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O,0.24822358787059784
CCCCCCCCCCCCCC=CC(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0.06978114694356918
CCCCC=CCC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C(C)(CCC=C(C)C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,0.007804396562278271
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.05214888975024223
COC1C=CC2=CCN3CCc4cc5c(cc4C23C1)OCO5,0.046422079205513
Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,0.008399022743105888
CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.005852886941283941
C=CCC=CCC=CCCCCCCCC(=O)C1(O)OC(=O)C=C1OC,0.10500310361385345
CC(=O)CO,0.2673625648021698
CC(=O)OC1CC(C)=C2C(=CC(C)C(=O)O)CCC(C)C21,0.03645084425806999
Cc1ncc(C[n+]2csc(CCO[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2C)c(N)n1,0.01220286637544632
O=C(C=CC=Cc1ccccc1)CCc1ccccc1,0.1234399825334549
CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.028361020609736443
CCCCCCCCC1CC(C(=O)O)C(=O)O1,0.06155094504356384
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.02677568607032299
O=C(O)CCC(=NO)C(=O)O,0.04319560155272484
CCC=CCC=CCC=CCCCCCCCC(=O)NCCO,0.07157689332962036
CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,0.17787902057170868
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.07682492583990097
CC(C)=CC(=O)CC(C)c1ccc(C)cc1,0.09689239412546158
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)CO,0.06652811914682388
CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)O,0.031212130561470985
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.06195289269089699
CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(C)(C)C=O,0.07656972855329514
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.12977904081344604
Oc1ccc2c(cc3ccc4cccc5ccc2c3c45)c1O,0.40535634756088257
CC(NC(=O)CC(N)C(=O)O)C(=O)O,0.044575292617082596
CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(C(O)CO)C(O)C4O)C3NC(C)=O)C2O)C1O,0.009439677931368351
O=[PH](=O)(O)OC1C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C1O[PH](=O)(=O)O,0.0003561904886737466
CC1Cc2c(O)oc(O)c2C(=O)C2CC(C)(C)CC12,0.01295629795640707
CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,0.010533329099416733
CCCCCCC=CC=CCCCCCCCC(=O)O,0.09305060654878616
CC(C)(C)NCC(O)COc1ccccc1C#N,0.1933320313692093
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.057827532291412354
NCCCCCN,0.42757663130760193
CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO,0.008026191033422947
CCCCCC(=O)OCC[N+](C)(C)C,0.11778902262449265
C=CC(C)(CCC=C(C)CCC=C(C)CC=CC(C)C(=O)OC1C(O)C(C)OC(OCC2OC(OC3C(O)C(C)OC(OCC(C)=CCCC(C)=CCCC(C)=CCCC(C)(C=C)OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C1O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.015005216002464294
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.054894931614398956
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,0.07842782884836197
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.06298068165779114
CC1=C(C(CO)CC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C12,0.006862363778054714
CC(C)=C1CC(=O)C2(C)CC3(O)OC4(C(=O)C13C)C(O)C(C)CCC24O,0.009296068921685219
CCC=CCCOC(=O)CCCCC,0.10258947312831879
CCCCCC=CCCCO,0.12836146354675293
CC(C)=CC1CC(C)CCO1,0.06170688569545746
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.02997424639761448
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(=O)C(O)NCCC(=O)NCCS,0.005478931590914726
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.11791795492172241
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.008005944080650806
CC1NC(=O)CNC1=O,0.07676209509372711
CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C,0.003348852274939418
Cc1nc2c(=O)n(C)c(=O)n(CC3CCCCC3)c2[nH]1,0.0747181698679924
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.055985227227211
O=[PH](=O)(O)OCC1OC(CO)(O[PH](=O)(=O)O)C(O)C1O,0.0030589026864618063
CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O,0.037638649344444275
O=C1C(O)COC(O)C1O,0.020299606025218964
C=C(CCC=C(C)C)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,0.006687796674668789
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC8OC(CO)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0.0055089108645915985
CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,0.03387371078133583
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.11702742427587509
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,0.025125917047262192
Nc1nc(=O)c2ncn(C3OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1,0.007206740323454142
CC(C)SC(C)C,0.0766959935426712
COc1ccc2c(CN(C)C)cc(=O)oc2c1,0.3136780858039856
CN(C)CCOC(c1ccccc1)c1ccccc1,0.43288177251815796
C=CC(C)(C)c1cc(O)c2oc3c(=CCC(C)C)c(=O)c(O)c(CCC(C)(C)O)c3c(O)c2c1=O,0.050778716802597046
CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)O,0.0218308437615633
Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,0.1741093546152115
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.015511859208345413
CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,0.0055475542321801186
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.005403344519436359
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.022217154502868652
CCOC(=O)CCc1ccco1,0.09612499922513962
CCOC(=O)CC(C)=O,0.07009141892194748
CCc1occc(=O)c1O,0.18869876861572266
CC(Cc1ccccc1)NCCC#N,0.20080320537090302
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.02616439387202263
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.13085606694221497
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0.16412585973739624
Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C,0.04507007077336311
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.035167060792446136
O=C1CCCO1,0.2599361538887024
C=C1CCC(C(C)C)C2C=C(C)CCC12,0.022449465468525887
NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,0.04298311099410057
CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.019982626661658287
CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0.02213289588689804
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC,0.01843702420592308
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0.01985946111381054
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC,0.024211496114730835
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.04108957201242447
CCCCC(=O)OCC=C(C)CCC=C(C)C,0.06279405206441879
O=C(O)CCCC(=O)NCC(=O)O,0.03584813326597214
O=[PH](=O)(O)OC(CO)CO,0.00489954836666584
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C(O)(CO)COC1OC(CO)C(O)C(O)C1O)O3,0.028137562796473503
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.07141975313425064
COC1C=C2C(CCC(OC3OCC(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CCC=C(C)C)C(OC4OC(COC(C)=O)C(OC(C)=O)C(O)C4O)CC3(C)C12,0.01026204228401184
CCCCCCCC(=O)OCCCC1C(=C(C)C)CCC2C1(C)CCC1(C)C(C(C)CCC=C(C)C)CCC21C,0.0169556625187397
CCCCCCC(=O)O,0.1312456578016281
CN(C)P(=O)(N(C)C)N(C)C,0.09172146022319794
NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)O,0.06346870958805084
COc1cc(CNC(=O)CCCCCCCC(C)C)ccc1O,0.07401365041732788
Cl,0.1593436300754547
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.023639265447854996
N#CSO,0.9242242574691772
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.04356279596686363
O=C(O)CNCC(=O)O,0.0758034735918045
O=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,0.002756075467914343
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.28647860884666443
Cn1c(N)nc2c3cccnc3ccc21,0.09619885683059692
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.0418563112616539
