smiles,target
CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,9.832080104388297e-05
CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0.0014093662612140179
CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(O)C(C)(CO)C2CC4)O1,0.0014231182867661119
CC12COC(C)(O1)C13CC2CCC1(C)CCC3O,0.00043219453073106706
NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.16249528527259827
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)CO,0.0004427096282597631
CCCCCCCCCC(O)CC(=O)O,0.013347070664167404
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC(=O)O,0.0003935710992664099
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CCC12C,0.06246385723352432
CC(C)C1=C2C3CC=C4C(O)C5(O)COC6OC(C4C6(O)C5O)C3(C)CCC2(C)CC1,0.00012703878746833652
CC1=CC2C(=O)OCC2C(O)C2CC(C)(C)CC12,0.02057747356593609
CCCCCC=CCC=CCC(O)C(O)CC=CCCCC(=O)O,0.10161900520324707
CC(C)C(C)C=CC(C)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C,0.03132124990224838
CCCCCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O,0.09915336966514587
CC1(C)C2CCC1(C)C(O)C2,0.007427483331412077
C=C(C)C1C=CC(C)C(=O)C1,0.04379209131002426
CC1C(O)CC2CC1C2(C)C,0.022412952035665512
CN(C=Cc1ccccc1)C(=O)C=Cc1ccccc1,0.23836226761341095
CC(=O)CC(c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,0.3664676249027252
C=CC(O)CCCCCCCC(=O)O,0.03255346789956093
CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,0.005325815640389919
CC(=CCCC(C=O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(=O)O,0.009818227030336857
CCOC(=S)NCc1ccc(OC2OC(C)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0.1811918169260025
SCCCCCCS,0.022056153044104576
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.25248783826828003
CCCCCC=CC=CC(O)CC=CCC=CCCCC(=O)O,0.079013891518116
COC1=CC(=O)OC(CCc2ccc(OC)c(OC)c2)C1,0.053698040544986725
CC(=O)OC1CC(=C(C)CC(=O)CC(C)C(=O)O)C2(C)CC=C3C(=CCC4C3(C)CCC(O)C4(C)C)C12C,0.005288648884743452
CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2O,0.004863739479333162
BrCCBr,0.002722664037719369
CC(C)C12CCC(C)(CC1)O2,0.0022354586981236935
CCCCN,0.002963850274682045
CCCCN=C=S,0.19175280630588531
CCCCCCC=[N+](O)O,0.03081522323191166
C=C1C(=O)OC2CC3(C)C(=CC12)C(C)CCC3O,0.0333726704120636
COc1c2c(cc(O)c1-c1cc3ccccc3o1)OCO2,0.30138471722602844
C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)(C)C,0.037824444472789764
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.020238908007740974
CCCCCC=CCCCCCC=CC=CCC(=O)N1CCCCC1,0.17730578780174255
CC#CC#CC#CC#CCCCC,2.1987661966704763e-05
O=C(O)c1ccc(C(=O)O)o1,0.015257023274898529
C=C(C(=O)O)C1C=C2C(C)C(=O)C=CC2(C)CC1,0.025430763140320778
CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0.03885297477245331
COc1cc(C)cc(OC)c1Cl,0.191561758518219
O=C1CCCN1,0.0034402660094201565
O=C(C=Cc1ccccc1)c1cc(O)ccc1O,0.04563082754611969
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0.061335980892181396
CC(C)=CCS,0.002770518884062767
CCCCC(=O)OCCC(C)C,0.013954371213912964
CCCCCCCCCCCCCC(=O)CC(=O)O,0.014029202051460743
COc1cc(CC(O)(C(=O)O)C(=O)C(O)O)ccc1O,0.00034739598049782217
CCc1csc(C)n1,0.1748039722442627
C=Cc1ccc(O)cc1,0.038392309099435806
COc1ccc(CC(C)N)cc1,0.006501093972474337
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0.3298948407173157
Cc1cc2nc[nH]c2cc1C,0.09500936418771744
C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,0.03707287088036537
N=CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.031972017139196396
Cc1cc2ccccc2c2ccc3ccccc3c12,0.35388270020484924
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.07306070625782013
CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2ccccc2S1(=O)=O,0.7538683414459229
CCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0.008729822933673859
CCCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0.009744632057845592
CCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0.009508172050118446
COc1ccc2nc3ccc(=O)cc-3oc2c1,0.22485122084617615
Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]cnc(=O)c21,0.007812051102519035
CCCCCOc1ccc2ccc(=O)oc2c1,0.21990743279457092
CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,0.24970084428787231
CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0926479697227478
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.10437601059675217
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0.36383119225502014
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0.0002123092272086069
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0.027308907359838486
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.0004647011519409716
CCO[PH](=O)(=O)O,2.7333121010997274e-07
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0.0019058136967942119
CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)C(=O)O,0.003924737684428692
O=C(O)c1cc(O)ccc1O,0.010707482695579529
CC(C)=CC(CC1(C)OC1C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C12COC(=O)C2)OC1OC(CO)C(O)C(O)C1O,0.00020556338131427765
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(C)C,0.02428767830133438
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0.05581824108958244
CCC(C)C(NC(=O)C(N)Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,0.06844037771224976
CCCCCCCCCCCCCCCC(=O)NC(CO[PH](=O)(=O)OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0.005729344207793474
CC(=O)OCC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.0004915540921501815
C=C1C(C)=Nc2c([nH]c(=O)[nH]c2=O)N1CC(O)C(O)C(O)CO,0.01598709262907505
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,0.0007700329879298806
CC12CC(OC3OC(C(=O)O)C(O)C(O)C3O)CCC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,0.0010575614869594574
COC1C=CC2=CCN3CCc4cc5c(cc4C23C1)OCO5,0.08440156280994415
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)c2c(c(C3c4ccc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c1O)OC(c1ccc(O)c(O)c1)C(O)C2,0.02704611048102379
O=c1[nH]c(CC(O)O)c(O)nc1Cc1ccccc1,0.054406505078077316
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCC(=O)CCCCCCC(O)Cc2cc(C)oc2O)O1,0.011713537387549877
CSCCC(NC(=O)C(C)N)C(=O)O,0.014922293834388256
CC(=O)OC1CC(C)=C2C(=CC(C)C(=O)O)CCC(C)C21,0.041889358311891556
CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.17857815325260162
CC(=O)NC(CS)C(=O)O,0.07920192927122116
Nc1ncnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,1.7362313542435004e-07
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,0.17502227425575256
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0866849422454834
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0.12208089232444763
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)CO,0.1575467884540558
N=C(N)NCCCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0.008822171948850155
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.0002822021779138595
N=C(N)NCCCC(NC(=O)C(N)CC(N)=O)C(=O)O,0.0013866163790225983
CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)O,0.001999638509005308
CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(C)(C)C=O,0.052864350378513336
C=CCCCCCCCCCC=Cc1ccco1,0.08100061863660812
OCC1OC(O)C(O)C(O)C1O,8.701701517566107e-06
Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0.06129372492432594
NC(=O)CCCCC1SCC2NC(=O)NC21,0.005482661537826061
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.027444690465927124
O=C1Nc2ccccc2OC1OC1OC(CO)C(O)C(O)C1O,0.005223110318183899
Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,0.7027208209037781
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0028734977822750807
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0.04263773187994957
CCCCCC(=O)OCC[N+](C)(C)C,0.002615294186398387
CC(CCCC(CO)COS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.020328445360064507
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,0.033084552735090256
Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.19030435383319855
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.055651694536209106
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0.1254148781299591
CCC(C=CC(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C)C(C)C,0.0012018621200695634
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.11797486245632172
CCC=CCCOC(=O)CCCCC,0.05381673201918602
CCCCCC=CCCCO,0.09111080318689346
C=CC(C)=CCC=C(C)C,0.04574014991521835
CC(C)=CC1CC(C)CCO1,0.07465969771146774
C=C1C=CCC(C)(C)C12CCC(C)O2,0.004919449333101511
CC(C)CC(NC(=O)C(N)C(C)C)C(=O)O,0.017881568521261215
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0012082786997780204
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0.5936166644096375
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.2189113199710846
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.010413973592221737
CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C,0.009857704862952232
CCCCC(=O)OC1CCCCC1,0.2274031639099121
Cc1c(OC2OC(CO)C(O)C(O)C2O)cc(C(C)C)cc1OC1OC(CO)C(O)C(O)C1O,0.0006074350094422698
CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1C,0.0004625098954420537
NC(CC[S+]([O-])CC(N)C(=O)O)C(=O)O,0.004169032443314791
O=[PH](=O)(O)OC1C(O)C(O)C(O)C(O)C1O,1.8110306143626076e-07
O=C(O)C1CCCN1,0.0036999578587710857
OCC(O)C(O)C(O)CO,7.149178145482438e-06
CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,0.43281668424606323
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CCC4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0.005222434177994728
CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,0.00637731933966279
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0.07790666818618774
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0009357547969557345
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.5133174061775208
c1ccc(COCc2ccccc2)cc1,0.06978950649499893
ClCCl,0.2947498857975006
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,0.044554613530635834
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.6610766053199768
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.053594283759593964
CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.16970054805278778
FC(F)OC(F)(F)C(F)Cl,0.0007987996214069426
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0.0633256733417511
CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,0.008973293006420135
CC(S)S,9.013892849907279e-06
C=COC(C)=O,0.08255156129598618
CCOC1OC(C(=O)O)C(O)C(O)C1O,8.253579289885238e-05
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.043267689645290375
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0.22694435715675354
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0.12480159103870392
COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,0.0013432359555736184
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0.1145191341638565
c1ccoc1,0.009031214751303196
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.004968160763382912
C=C1CCC(C(C)C)C2C=C(C)CCC12,0.4796476662158966
CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.0012997641460970044
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC,0.0009666543337516487
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0.0008162677986547351
CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.0011322604259476066
CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0.0018486038316041231
CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.0017676819115877151
