smiles,target
CC(C)CC(O)CC(C)CCC(=O)c1ccoc1,0.14794616401195526
C=CC1(C)CCC(C(=C)C)O1,0.11453155428171158
CC1C(=O)CC2CC1C2(C)C,0.061282675713300705
CCC(C)CC(=O)O,0.02180095762014389
Cc1ccc(O)o1,0.14146222174167633
CC1CNc2[nH]c(N)nc(=O)c2N1,0.01369768287986517
O=C(O)CC1CCCN1,0.02441686950623989
CCCCCCC=CCCCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0.032708704471588135
O=C(O)CCCCC=CCC(=O)CCC=CC=CC(O)CCCC(=O)O,0.11557520180940628
CC(CCC(=O)O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CC(O)C21C,0.1513528674840927
CCC=CCC(O)C=CC=CCCCCCCCC(=O)O,0.06558820605278015
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.08804486691951752
CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0.017521144822239876
CCC=CCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(C)C(C)C)CCC32)C1,0.16441978514194489
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0.0006215483299456537
CN(C)C(N)=NC(=N)N,0.1750575751066208
Clc1ccc(Cl)c(Cl)c1,0.5049958229064941
BrCCBr,0.02295096032321453
Cn1cnc(CC(N)C(=O)O)c1,0.03300090879201889
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.11417824774980545
c1cnc(N2CCNCC2)nc1,0.06550665944814682
CCC=CCC(=O)OCC[N+](C)(C)C,0.030757686123251915
CC1(C)C(CC=O)CC2OC21C,0.0339842364192009
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0.0007430734694935381
CC12CCC(O)CC1=CCC1C2CCC2(C)C(C(=O)CO)CCC12,0.11618674546480179
C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)(C)C,0.046773992478847504
CC(C)C(O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.08097376674413681
C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC(=O)CCCCCCCCCCCCCCC)CCC45CC35CCC12C,0.01356183085590601
CCCCCCCCCC(=O)OCCc1scnc1C,0.12853911519050598
CC1C2C3=CCC4C5(C)CC(=O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,0.016692670062184334
CCCCCC=CCCCCCC=CC=CCC(=O)N1CCCCC1,0.11109267920255661
CC#CC#CC#CC#CCCCC,0.0002127662010025233
CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0.03227958828210831
CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,0.11719260364770889
CCCCCC(=O)OCC(C)C,0.047891873866319656
C=C1C(=O)OC2CC3(C)CC(=O)CC(C)C3=CC12,0.08215610682964325
Nc1ccn(C2OC(CO)C3O[PH](=O)(=O)OC32)c(=O)n1,0.0003301124379504472
O=C(C=Cc1ccccc1)c1cc(O)ccc1O,0.031860943883657455
O=c1ccn(C2CC(O)C(CO[PH](=O)(=O)O)O2)c(=O)[nH]1,0.001244356157258153
C#CC#CC#CCCO,0.0005569583154283464
O=c1oc2ccccc2cc1O,0.018128925934433937
CCCCCC(=O)OCCC(C)C,0.03568529337644577
N#[N+]c1ccc(CO)cc1,0.24069596827030182
C=CC(=C)CCC1C(=C)CCC2C(C)(C(=O)O)CCCC12C,0.053862497210502625
CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0.031275391578674316
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0.10126689076423645
O=C(O)CCC(=O)OC1C(OC(=O)C=Cc2ccc(O)c(O)c2)CC(O)(C(=O)O)CC1OC(=O)C=Cc1ccc(O)c(O)c1,0.005106083583086729
Cc1ccnc2c1CCCC2,0.22897037863731384
CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,0.02475866675376892
CCCCCCC1CCC(CCCCCCCC(=O)O)O1,0.01754293404519558
OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,0.0011410469887778163
COc1ccc2[nH]cc(CCN)c2c1,0.30970704555511475
CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2ccccc2S1(=O)=O,0.2992791533470154
CC1=CC(=O)CC(C)C12CCC(=O)C2,0.2405724972486496
C=CC(C)(O)CC(=O)C=C(C)C,0.03322494775056839
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0.04410874471068382
c1ccc(COc2ccc3cccnc3c2)cc1,0.17601673305034637
COc1ccc2ccc(=O)oc2c1,0.24555262923240662
CC12CCC3C(C(O)C=C4CC(O)CCC43C)C1CCC2=O,0.06779240071773529
COC1=CC(=O)c2cc(C)cc(O)c2C1=O,0.10059858113527298
CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0.04030413180589676
COc1c2occc2cc2ccc(=O)oc12,0.16174902021884918
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0.3488965630531311
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0.040762804448604584
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.000604032538831234
Clc1ccccc1CN1C=Cc2sccc2C1,0.31233635544776917
COC1=CC(=O)OC(CCc2ccccc2)C1,0.1778738796710968
CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.016856612637639046
CCO[PH](=O)(=O)O,2.4246337488875724e-06
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0.0003495605196803808
CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)C(=O)O,0.04091641679406166
O=C(O)c1cc(O)ccc1O,0.0037542255595326424
C=C1C2CCC3C4(C(=O)O)CCCC(C)(C(=O)O)C4C(C(=O)O)C3(C2)C1O,0.009792990982532501
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0.09523671865463257
NC(=O)c1ccc[n+](C2OC(CO[PH](=O)(=O)[O-])C(O)C2O)c1,0.0008725861553102732
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O,0.8462924957275391
CCCCCCCCCCCCCCCC(=O)NC(CO[PH](=O)(=O)OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0.002365617547184229
CC(=CCO[PH](=O)(=O)O[PH](=O)(=O)O)CCCC(C)CCCC(C)CCCC(C)C,2.0321804186096415e-05
CC(=O)OCC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.00025003080372698605
CCCCC=CCC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C(C)(CCC=C(C)C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,0.00021166000806260854
C=CC(C)(O)CC=CC(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0.00020222851890139282
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.00022289741900749505
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)c2c(c(C3c4ccc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c1O)OC(c1ccc(O)c(O)c1)C(O)C2,0.028674932196736336
COc1cc2ccc(=O)oc2c(OC)c1OC1OC(CO)C(O)C(O)C1O,0.0028250417672097683
C=C1COC(=O)C12CC1(C)C(C)CCC(OC(=O)C=CSC)C1C2OC(C)=O,0.0455206073820591
CC1C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,0.02882886305451393
CC(=O)NCCC=O,0.09194263070821762
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0.00017421312804799527
CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.04189872741699219
CN1CC(O)c2cc(O)c(O)cc21,0.02901475876569748
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,0.015478885732591152
O=C(O)CCC(=NO)C(=O)O,0.00040976956370286644
CC(=O)NC1C(OC(C)(COC2OC(C)C(O)C(O)C2O)C(O)C(O)CO)OC(CO)C(O)C1O,3.8189140468603e-05
CCCCCCCCCCCCC(O)C(O)CCC(O)C1CCC(CC(O)CCCCCC(O)Cc2cc(C)oc2O)O1,0.017408398911356926
C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C)CC(=O)O,0.03852797672152519
COC(C)(C)c1cc2c(ccc3ccc(=O)oc32)o1,0.3656628727912903
N=C(N)NCCCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0.04237467795610428
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.42147544026374817
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.00016736396355554461
CCC(=O)OCc1ccccc1,0.22779224812984467
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,0.00014013239706400782
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.7955641150474548
Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,0.6325858235359192
ClC(Cl)Br,0.07770022004842758
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0.06190631538629532
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.24859607219696045
C=CC=C,0.014909053221344948
CC1=C(CCC(C)OC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0.00019679416436702013
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.008504284545779228
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC1C(C)=CCC(O)C1(C)C,0.05820469185709953
Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,0.11939757317304611
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.42185458540916443
Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.3331828713417053
CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.14387232065200806
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.21212530136108398
Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,0.008311155252158642
O=C(O)C=CC=CC(=O)O,0.00010749963257694617
C=CC(C)=CCC=C(C)C,0.13722364604473114
COc1cc(O)c2c(=O)c3ccc(OC)c(OC)c3n(C)c2c1,0.14735554158687592
C=C(C)c1ccc(OC)c(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,0.3932943344116211
CC(=O)C(NC(=O)CN)C(O)O,0.002972535789012909
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0.9450525641441345
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.12868475914001465
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OCC(Cc1ccccc1)C2O,0.22596979141235352
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.32448872923851013
Cc1nc2c(=O)n(C)c(=O)n(CC3CCCCC3)c2[nH]1,0.00971563532948494
NC(CS)C(=O)NC(C=O)C(O)O,0.002832454163581133
O=C(O)C1CCCN1,0.012425528839230537
OCC(O)C(O)C(O)CO,8.538183465134352e-06
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,0.25524139404296875
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.12536455690860748
CNCCCN1c2ccccc2CCc2ccccc21,0.41353487968444824
CCN(CC)C(=O)SC,0.0754937157034874
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.08043474704027176
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,0.07255418598651886
c1ccc(COCc2ccccc2)cc1,0.14900006353855133
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.015305707231163979
Nc1nc(=O)c2ncn(C3OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1,4.3161351641174406e-05
CCC1C2CCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4C2)C13,0.26032450795173645
CC(CO)CCNc1ncnc2[nH]cnc12,0.02456595189869404
CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.413448303937912
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0.21281619369983673
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)(C)O)CC(O)CC1O,0.049645405262708664
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.24714256823062897
C=COC(C)=O,0.021122027188539505
CCOC(=O)CCC(C)C,0.06009542569518089
CCOC(=O)CC(C)=O,0.16409799456596375
C=CCc1ccc(O)c(OC)c1,0.23708489537239075
c1ccc2c(c1)-c1nccc3ccnc-2c13,0.08201370388269424
C=CCC1=CC(C)CC(C)CC(OC)C(O)C2CC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1=O,0.019648687914013863
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0.7179548740386963
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.30494651198387146
CC(C)=CCCC1(C)C(CC=C(C)C)CC23CC(C(C)(C)OO)OC2=C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C3=O,0.08747895807027817
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.0005776602192781866
NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,0.037197258323431015
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0.0005153423408046365
CCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0.00030773517210036516
CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0.0003279039519838989
CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0.00042419033707119524
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC,0.00032921734964475036
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.4657823443412781
C=C1CC23CC1(O)CCC2C12OC(=O)C(C)(C=CC1O)C2C3C(=O)O,0.011041616089642048
CC(C)C(NC(=O)C(N)CCC(N)=O)C(=O)O,0.05051076412200928
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.16602636873722076
COc1ccccc1O,0.1272514909505844
N=C(N)N,0.002393710194155574
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.3103090226650238
CCCCCCCC(=O)OCCCC1C(=C(C)C)CCC2C1(C)CCC1(C)C(C(C)CCC=C(C)C)CCC21C,0.02995760180056095
CN(C)P(=O)(N(C)C)N(C)C,0.9328724145889282
NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)O,0.05856551602482796
CC(C)(O)C=CCC(C)(O)C1C(=O)CC2(COC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)C1CCC1C3(C)CCC(OC4OCC(O)C(O)C4O)C(C)(C)C3CCC12C,0.0002705583465285599
C=C1CCC=C(C)CC=CC(C)(C)CC1O,0.04970879480242729
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.17920079827308655
CC1=C(CC(NC(=O)CCC(N)C(=O)O)C(=O)O)C1,0.027288783341646194
O=C(O)CNCC(=O)O,0.01419099885970354
O=[PH](=O)(O)C(NC1CCCCCC1)[PH](=O)(=O)O,1.5807647457677376e-07
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.18081794679164886
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.2745479345321655
CCCCCCC(=O)OCC(C)C,0.036965228617191315
CC12CCC3(C)CCC4(C)C(=CC(=O)C5C6(C)CCC(O)C(C)(C)C6CCC54C)C3(C1)OC2=O,0.030722370371222496
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)c12,0.0003766955342143774
CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.019315378740429878
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.011857729405164719
