smiles,target
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.7614682912826538
CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,0.6620312333106995
C=CCc1ccc(OC)c(OC)c1,0.7021849751472473
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.9336770176887512
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.710696280002594
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.8281789422035217
COc1ccc(C(=O)C(C)N2CCCC2)cc1,0.713556706905365
CN1CCCC1c1cccnc1,0.6785467267036438
CCCCN(C)N=O,0.6051632165908813
CCN(CC)C(=O)c1cccc(C)c1,0.7950416803359985
Oc1ccccc1-c1ccccc1,0.19189323484897614
CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,0.23128551244735718
Cc1ccc(O)cc1,0.1929648369550705
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8185327649116516
CCOP(=S)(OCC)SCSCC,0.6016206741333008
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.8892921805381775
COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0.8492586016654968
COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,0.3118492066860199
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.6861689686775208
O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,0.6051831245422363
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.5812492370605469
C1CCN2CC3CC(CN4CCCCC34)C2C1,0.4981635510921478
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0.8855201005935669
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.734138548374176
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.6669156551361084
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.22351235151290894
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.7992411851882935
C(=Cc1ccccc1)c1ccccc1,0.2541341185569763
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.6349679231643677
NCCc1ccc(O)cc1,0.7399314641952515
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,0.4999401569366455
CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,0.24430280923843384
CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,0.3957333266735077
CCO,0.017361950129270554
CC1=CC2C(=C(C)CCC2C(C)C)CC1,0.06985774636268616
CC1(O)CC23C=CC1CC2C1(C)CCC(=O)C(C)(C)C1CC3,0.045201629400253296
CC12CCC(C1)C(C)(C)C2=O,0.06016703322529793
C=C1CC23CC1C(O)CC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,0.1708967238664627
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0.015355980023741722
CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0.007795167621225119
O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.02189154550433159
CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0.004166746512055397
NC(=O)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0.1684165894985199
CSCCC(N)C(=O)NC(CC(=O)O)C(=O)O,0.03583722189068794
CCCCCCC(N)C(=O)O,0.010519452393054962
CC(C)(C=CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C)OO,0.012280364520847797
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0.010574803687632084
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0.011373492889106274
CC12COC(C)(O1)C13CC2CCC1(C)CCC3O,0.0416862815618515
CC(C)C1=C2C3CC=C4C(O)C5(O)COC6OC(C4C6(O)C5O)C3(C)CCC2(C)CC1,0.01462591253221035
C=C(C)C1CC(=O)C(C)C(=O)C1,0.017204204574227333
CC1=CCC(C(C)C)CC1=O,0.040765807032585144
C=C(C=O)CCCC(C)CCCC(C)CCCC(C)C,0.001715444028377533
CC(=O)SCC=C(C)C,0.023838890716433525
CC1C(O)CC2CC1C2(C)C,0.0373619943857193
CN(CCc1cn(C2OC(CO)C(O)C(O)C2O)cn1)C(=O)C=Cc1ccccc1,0.08230114728212357
CC(=O)CC(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0.12157776206731796
CC(CN)C(=O)O,0.23213154077529907
CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)nccc32)C(O)C1O[PH](=O)(=O)O,0.0032622262369841337
CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,0.01983942836523056
CCCCCCCCCCC=CCCCC(=O)O,0.002144544618204236
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.2802828252315521
CCCCCC(O)C=CC(O)C(O)CC=CCC=CCCCC(=O)O,0.026769276708364487
CCCCCCC=CCCCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0.00941728986799717
CCCC#CCCCCCCCCCCCCO,0.00013834006676916033
CCC=CCC(O)C=CC=CCCCCCCCC(=O)O,0.016615305095911026
CCCCCC(=O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)O,0.020660672336816788
CCC1OC1CC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.16087645292282104
CC(O)c1ccc2c(c1)C=CC(C)(C)O2,0.11539211869239807
CN(C)C(N)=NC(=N)N,0.25396811962127686
CC#CC#CC#CC=CC=CCCCOC(C)=O,0.0006858602282591164
CCCCCCC=[N+](O)O,0.012790417298674583
CC1(C)C=CC2(C=CC(C)(C)O2)O1,0.00678800605237484
Nc1ccc(-c2ccccc2)cn1,0.1625848114490509
O=C(O)CC(O)C(O)CO,0.04076836258172989
CCC=CCC(=O)OCC[N+](C)(C)C,0.4803374707698822
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0.007876814343035221
O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCC(O)O,0.024085482582449913
C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC(=O)CCCCCCCCCCCCCCC)CCC45CC35CCC12C,0.004223160911351442
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.03806236386299133
Oc1c(Br)cc(Br)cc1Br,0.1098795011639595
C=C(C(=O)O)C1C=C2C(C)C(=O)C=CC2(C)CC1,0.0356273427605629
Nc1nc(=O)c2c([nH]1)N(O)C(O)C(O)(C(O)C(O)CO)N2O,0.13472798466682434
CCOCCO,0.017092455178499222
CCCCCC(=O)OCC(C)C,0.026884721592068672
Nc1ccc2ccccc2c1,0.28551244735717773
C=C1C(=O)OC2CC3(C)CC(=O)CC(C)C3=CC12,0.044704072177410126
Nc1ccn(C2OC(CO)C(O)C2O[PH](=O)(=O)O)c(=O)n1,0.0019987376872450113
C=C1CCC2CC=C(C#CC#CCC3OC3CCCCCCC)OC2(C)CCC2C1CC2(C)C,0.0074500334449112415
Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(CO)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,0.0016177385114133358
CCCC(C)(C)CC,0.0013639266835525632
O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0.09154769778251648
CCCC(C)C(=N)C(=O)O,0.018145060166716576
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0.5579197406768799
Cc1cccc(CC(=O)O)c1,0.07380016148090363
CC1OC(OC(C(=O)CO)C(O)C(O)CO)C(O)C(O)C1O,0.00855373963713646
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0.000950551126152277
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.024232730269432068
CCCCCCCCCC(O)CCCCC(O)C1CCC(C(O)CCCCC(=O)CCCCCC(O)Cc2cc(C)oc2O)O1,0.007795389275997877
CC(C=O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,0.008449976332485676
COc1cc(CC(O)(C(=O)O)C(=O)C(O)O)ccc1O,0.08179360628128052
N#[N+]c1ccc(CO)cc1,0.24510732293128967
CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0.054461028426885605
CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0.02573408931493759
CC(C)(C)C1CC=C(c2c(O)c(O)c3ccccc3c2O)CC1,0.09954635053873062
CCCCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1,0.003397023770958185
CC12CCC3C(CCC4C=CCCC43C)C1CCC2=O,0.1454712450504303
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.02604433335363865
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0.02295345813035965
CCCCCCOc1ccc2ccc(=O)oc2c1,0.25737589597702026
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CC(O)C12C,0.0485641248524189
CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3c(O)cccc3c(=O)c2c1O,0.10074333101511002
CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,0.03582216054201126
CCCCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O,0.006498870439827442
COc1c2occc2cc2ccc(=O)oc12,0.1925252228975296
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.007943238131701946
Clc1ccccc1CN1C=Cc2sccc2C1,0.626378059387207
COC1=CC(=O)OC(CCc2ccccc2)C1,0.2502453327178955
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0.04930451139807701
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C1O,0.02524024248123169
CC(=CC=O)CCCC(C)CCCC(C)CCCC(C)C,0.0013784872135147452
CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C,0.16298313438892365
CCCCCCCCCCCCCC=CC(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0.0027234680019319057
CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)OC(CO)C(O)C5O)C(OC(=O)C(C)CC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,0.004632648080587387
C=C1C(C)=Nc2c([nH]c(=O)[nH]c2=O)N1CC(O)C(O)C(O)CO,0.40014660358428955
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,0.014169614762067795
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.006640533916652203
CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.06519167870283127
O=c1[nH]c(CC(O)O)c(O)nc1Cc1ccccc1,0.15084832906723022
CC1C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,0.02445436641573906
CCC(C)C(N)C(=O)NC(CCCN=C(N)N)C(=O)O,0.08279132843017578
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.1069791316986084
CC=O,0.006233964581042528
CC(=O)NCCC=O,0.12622161209583282
CC(=O)Nc1ccccc1,0.15779060125350952
CC(=O)CO,0.008361117914319038
CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.09896816313266754
CC(=O)NC(CS)C(=O)O,0.046698734164237976
C=CC#N,0.004648667294532061
CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,0.04336080700159073
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.4683438539505005
CC12CCC(=O)C=C1CCC1C2C2CC3(C(OC4OC(C(=O)O)C(O)C(O)C4O)O2)C(C(=O)CO)CCC13,0.015420394949615002
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.4709615111351013
CC1OC(O)C(O)C(O)C1O,0.0007198161911219358
CCC=CCC=CCC=CCCCCCCCC(=O)NCCO,0.0636363998055458
CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,0.032990891486406326
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,0.20250454545021057
Nc1ccccc1,0.31583932042121887
CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4,0.055307064205408096
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.30613696575164795
CC(C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0.03402793034911156
COc1cc(O)cc(CCc2cccc(O)c2)c1,0.3847130239009857
Oc1ccc2c(cc3ccc4cccc5ccc2c3c45)c1O,0.15939870476722717
O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.007082730066031218
CC(Cc1ccccc1)N(C)Cc1ccccc1,0.9084030389785767
CCOC1OC2OC3(C)CCCC4C(C)CCC(C1C)C24OO3,0.03770757466554642
CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.002691218862310052
CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(C(O)CO)C(O)C4O)C3NC(C)=O)C2O)C1O,0.007605038583278656
Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0.01509771402925253
CC1Cc2c(O)oc(O)c2C(=O)C2CC(C)(C)CC12,0.09030919522047043
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.11676051467657089
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0.12300395220518112
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.11741575598716736
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.04875372350215912
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.23911800980567932
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.26844552159309387
CCCC(=O)OC(C)Cc1ccccc1,0.14283721148967743
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC1C(C)=CCC(O)C1(C)C,0.0092116454616189
CCCCCC(=O)OCC[N+](C)(C)C,0.14093688130378723
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0.060658279806375504
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,0.0013267145259305835
NC(=O)CCC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0.20679382979869843
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(C)C(O)C(O)C6OC6OC(C)C(OC7OCC(O)C(O)C7O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C6O)CCC45C)C3(C)C=O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.004095284268260002
Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,0.06542834639549255
C=C1C=CCC(C)(C)C12CCC(C)O2,0.03626573458313942
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.7209590077400208
COc1cc(O)c2c(=O)c3ccc(OC)c(OC)c3n(C)c2c1,0.38461950421333313
O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0.025771815329790115
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OCC(Cc1ccccc1)C2O,0.348151832818985
CC(=O)OC1C(C)=CCC2(C1OC(C)=O)C1C(C)COC(=O)C1OC2(C)O,0.028736364096403122
O=[PH](=O)(O)OCC1OC(CO)(O[PH](=O)(=O)O)C(O)C1O,6.825220043538138e-05
CC(C)CC(N)C(=O)NCC(=O)O,0.06460439413785934
O=[PH](=O)(O)OC1C(O)C(O)C(O)C(O)C1O,2.4465800379402936e-05
OCC(O)C(O)C(O)CO,0.1953430026769638
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.39892417192459106
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2O)cc1,0.7421243190765381
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,0.032699089497327805
CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C,0.20380426943302155
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.11467447131872177
ClCCl,0.15274880826473236
CC(CO)CCNc1ncnc2[nH]cnc12,0.10455207526683807
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.06848590821027756
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.7189088463783264
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.05493387207388878
CC(S)S,0.1813424676656723
CC[S+]([O-])c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0.12145333737134933
CCC=CCC(=O)OCC,0.08589708060026169
CCc1occc(=O)c1O,0.05222310498356819
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0.6994914412498474
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0.17416928708553314
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.09589318186044693
CC(C)=C1CC2(C)C(C)CCCC2CC1=O,0.04400027543306351
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.002024563495069742
NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,0.08004844188690186
C=C1CCC(C(C)C)C2C=C(C)CCC12,0.09293137490749359
C=C(CCC=C(C)C)C1CCC=C(CCC=C(C)C)C1,0.025373777374625206
CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.011467072181403637
CCCCC(=O)OCC=C(C)CCC=C(C)C,0.01719750463962555
C=C1CC23CC1(O)CCC2C12OC(=O)C(C)(C=CC1O)C2C3C(=O)O,0.04733499512076378
C=C1CC23CC1(O)CCC2C1(C)CC(O)CC(C)(C(=O)O)C1C3C(=O)O,0.0547650046646595
CCCCCCCCCCCCC=CCCC(O)C(O)CCC(O)C1CCC(CCCCCC(O)Cc2cc(C)oc2O)O1,0.014041812159121037
NC(=O)CCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0.04727977141737938
NCCCCC(NC(=O)C(N)CCC(=O)O)C(=O)O,0.04147184267640114
CC(=CCO)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0.00328009738586843
NCC(=O)NC(Cc1ccccc1)C(=O)O,0.2709737718105316
N=C(N)N,0.04415566101670265
NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)O,0.3236502707004547
CC1=C(CC(NC(=O)CCC(N)C(=O)O)C(=O)O)C1,0.05945765972137451
O=C(O)C1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O,0.015318353660404682
CC(C)=CCc1c2c(c3oc4c(c(=O)c3c1O)CC(=C(C)C)Oc1cc(O)c(O)cc1-4)C=CC(C)(C)O2,0.09859676659107208
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,0.027649929746985435
CC(C)=CCc1cc(CC(=O)C(O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,0.07789379358291626
N#Cc1cccc2sc(C(=O)N=C(N)N)cc12,0.14813584089279175
CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,0.09918270260095596
NOCCC(N)C(=O)O,0.16553598642349243
CC(C)CC(N)C(=O)NC(CCCCN)C(=O)O,0.04968051239848137
COC1OCC2(O)C(OC(C)=O)C3CC(C)(C)CC3C3(C)CC132,0.04184099659323692
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0.3059959411621094
CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,0.03132038563489914
CC1CCC2(OC1)OC1CC3C4C(CCC3(C)C1C2C)C1(C)CCC(O)CC1(O)C4C=O,0.07438063621520996
c1cc2ccsc2s1,0.11255215853452682
CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CCC12C,0.01291491650044918
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.1431630253791809
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)c1,0.047646235674619675
O=C(OCC1OC(c2c(O)cc(O)c(C(=O)c3ccc(O)c(O)c3)c2O)C(O)C(O)C1O)c1ccc(O)cc1,0.048460304737091064
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0.04180605709552765
CC(C(=O)O)=C(C)C(=O)O,0.005179326981306076
