smiles,target
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
COc1ccc(NS(=O)(=O)C(F)(F)F)cc1CC1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2C1O,1
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
COC(=O)c1c(C)nc(C)c(C(=O)OCC=Cc2ccccc2)c1-c1cccc([N+](=O)[O-])c1,1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1
O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,1
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,1
CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,1
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1
CCO,1
CCC1(C)CC(=O)NC1=O,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1
C=CCC1=CC(C)CC(C)CC(OC)C(O)C2CC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1=O,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O,1
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CC(N)Cc1ccc2c(c1)OCO2,1
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(N(C)C)C2O)C1OC,1
COc1ccc(Cc2sc(=O)[nH]c2O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,1
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1,1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1
CC(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O,1
O=NN1CCCC1c1cccnc1,1
c1ccc2ccccc2c1,1
CCCN(CCC)N=O,1
CCN(C=O)CC,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,1
CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(CCCO)C3(C)C2)CC(=O)CC4)cc1,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
Nc1ncnc2c1ncn2CCOCP1(=O)OCCC(c2cccc(Cl)c2)O1,1
COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,1
CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
Clc1ccccc1CN1CCc2sccc2C1,1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1
CC=Cc1ccccc1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1
CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0
O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,0
C=C(C)C1CC=C(C)C(O)C1,0
C=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C(O)C2O)C1,0
C=C1CC23CC1C(O)CC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,0
C=C(C(CC=C(C)C)OC(=O)C(C)=CC)C1C(OC(C)=O)C(=O)C2(C)OC2C1O,0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0
C=C(C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0
CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,0
CSCCC(N)C(=O)NC(C)C(=O)O,0
CC(C)=CCSCC(N)C(=O)O,0
COc1cc(C2OCC(Cc3ccc4c(c3)OCO4)C2CO)ccc1O,0
NCC(=O)N1CCCC1C(=O)N1CCC(O)C1C(=O)O,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0
CC(=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3)C(C)C(C)C,0
CC12COC(C)(O1)C13CC2CCC1(C)CCC3O,0
CCCCC=CCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0
CC=C(C)C(=O)OC1=C2C(C)C(=O)OC2(OC)CC2CCC(O)C(C)C12C,0
CCC1OC1CC=CCC=CCC=CCC=CCCCC(=O)O,0
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0
CCCCCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O,0
CCC1OC1CC=CCC=CCCCCCCCC(=O)O,0
CC(=O)SCC=C(C)C,0
C=C(C)C1C=CC(C)C(=O)C1,0
O=C(Cc1ccc(O)c(O)c1)C(O)O,0
CCCCCCCCCC=CCCCCC(=O)O,0
CN(C=Cc1ccccc1)C(=O)C=Cc1ccccc1,0
O=C(O)CC1CCC(=O)O1,0
CC(O)CC(=O)O,0
CCC(C)CC(=O)O,0
CC(=O)CC(c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,0
CC(C(=O)O)c1ccccc1,0
C=CC(O)CCCCCCCC(=O)O,0
CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0
CC(CN)C(=O)O,0
SCCCCCCS,0
C=CCCCCCCCCC=O,0
CCCCCC(=O)CCC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0
CCCCCC(=O)CCC1C(=O)CC(=O)C1CC=CCCCC(=O)O,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2O,0
CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0
C=CC1(CO)CCC(C(C)(C)OC2OC(CO)C(O)C(O)C2O)O1,0
N=C(C=CCC(=O)O)C(=O)O,0
CCC=CCC(=O)OCC[N+](C)(C)C,0
CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,0
O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCC(O)O,0
CCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0
CC#CC#CC#CC#CCCCC,0
CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0
NCC(=O)c1ccccc1,0
CCc1nc(C)cs1,0
COc1ccccc1CC(C)N,0
C=C1C(=O)OC2CC3(C)CC(=O)CC(C)C3=CC12,0
O=C1CCCN1,0
O=C(C=Cc1ccccc1)c1cc(O)ccc1O,0
O=C(C=Cc1ccccc1)OC1OC(CO)C(O)C(O)C1O,0
C#CC#CC#CCCO,0
CCCCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCCCc2cc(C)oc2O)O1,0
CCCC(C)C(=N)C(=O)O,0
Cc1c[nH]c2ccccc12,0
CCCCCCCCCCCCCC(=O)CC(=O)O,0
CCCCCCCCCC(O)CCCCC(O)C1CCC(C(O)CCCCC(=O)CCCCCC(O)Cc2cc(C)oc2O)O1,0
CC(=O)C1=CCC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)CCC4(C)C3CCC12C,0
COc1cc(CC(O)(C(=O)O)C(=O)C(O)O)ccc1O,0
CCc1csc(C)n1,0
N#CCc1ccc(O)cc1,0
CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
Cc1ccnc2c1CCCC2,0
CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,0
NCCc1c[nH]c2ccc(O)cc12,0
CCCCCCCCCCCCC#CCCCC(=O)O,0
CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2,0
C=CC(C)(O)CC(=O)C=C(C)C,0
CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,0
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
CC1(C)C=Cc2c(O)cc(C=Cc3ccc(O)cc3O)cc2O1,0
COC(=O)C1(C)C(OC(C)=O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3C(C)C(C)CCC3(C)CCC21C,0
C=C1CCC2OC2(C)CCC2C1CC2(C)C,0
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0
O=CCO,0
C=C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
CC(C)=CC(CC1(C)OC1C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C12COC(=O)C2)OC1OC(CO)C(O)C(O)C1O,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C(=O)O)C(O)C(C)(C)C5CCC43C)C12,0
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(C)C,0
NC(=O)c1ccc[n+](C2OC(CO[PH](=O)(=O)[O-])C(O)C2O)c1,0
CC(=CCO[PH](=O)(=O)O[PH](=O)(=O)O)CCCC(C)CCCC(C)CCCC(C)C,0
CC(=O)OCC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)OC(CO)C(O)C5O)C(OC(=O)C(C)CC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,0
CC12CC(OC3OC(C(=O)O)C(O)C(O)C3O)CCC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,0
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0
C=CCC=CCC=CCCCCCCCC(=O)C1(O)OC(=O)C=C1OC,0
CCC(C)C(N)C(=O)NC(CCCN=C(N)N)C(=O)O,0
CSCCC(NC(=O)C(C)N)C(=O)O,0
Cc1ncc(C[n+]2csc(CCO[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2C)c(N)n1,0
CN1CC(O)c2cc(O)c(O)cc21,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,0
CCC(C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,0
O=C(Cc1ccccc1)C(O)O,0
CC1OC(O[PH](=O)(=O)O)C(O)C(O)C1O,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC,0
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,0
CC(C)=CC(=O)CC(C)c1ccc(C)cc1,0
CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)O,0
CC(C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0
c1ccccc1,0
CC(NC(=O)CC(N)C(=O)O)C(=O)O,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1,0
CC1Cc2c(O)oc(O)c2C(=O)C2CC(C)(C)CC12,0
CCCC(=O)OC(C)Cc1ccccc1,0
NCCCCCN,0
CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC1C(C)=CCC(O)C1(C)C,0
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C12,0
COCCl,0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
CCC(C=CC(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C)C(C)C,0
C=C(C)C1CCC(C)(O)CC1,0
C=C1C=CCC(C)(C)C12CCC(C)O2,0
COc1cc(O)c2c(=O)c3cccc(O)c3n(C)c2c1OC,0
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(=O)C(O)NCCC(=O)NCCS,0
Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0
CC(C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C,0
C=CC1(C)CCC2=C(CCC3C(C)(C(=O)O)CCCC23C)C1,0
CC(C)(CO)C(=O)C(O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2O)cc1,0
CC=C(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,0
CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,0
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,0
CC(=O)NC1C(OCC2OC(OC(C(=O)C(O)CO)C(O)CO)C(O)C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C2O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,0
O=c1cc(C(O)O)[nH]c(=O)[nH]1,0
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0
CCOC(=O)CCc1ccco1,0
CCOC1OC(C(=O)O)C(O)C(O)C1O,0
CCc1occc(=O)c1O,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
C=C(CCC=C(C)C)C1CCC=C(CCC=C(C)C)C1,0
CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0
CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCC=CCCC(O)C(O)CCC(O)C1CCC(CCCCCC(O)Cc2cc(C)oc2O)O1,0
O=C1C(CO)OC(O)C(O)C1O,0
CC(C)C(NC(=O)C(N)CCC(N)=O)C(=O)O,0
COCC(C)(O)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,0
COc1cc(CNC(=O)CCCCCCCC(C)C)ccc1O,0
CC1=C(CC(NC(=O)CCC(N)C(=O)O)C(=O)O)C1,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
O=C(CO[PH](=O)(=O)O)Cc1c[nH]cn1,0
