smiles,target
OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,0
COc1ccc2[nH]cc(CCN)c2c1,0
CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2ccccc2S1(=O)=O,0
CC1=CC(=O)CC(C)C12CCC(=O)C2,0
C=CC(C)(O)CC(=O)C=C(C)C,0
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0
c1ccc(COc2ccc3cccnc3c2)cc1,0
COc1ccc2ccc(=O)oc2c1,0
CC12CCC3C(C(O)C=C4CC(O)CCC43C)C1CCC2=O,0
COC1=CC(=O)c2cc(C)cc(O)c2C1=O,0
CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0
COc1c2occc2cc2ccc(=O)oc12,0
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,0
Clc1ccccc1CN1C=Cc2sccc2C1,0
COC1=CC(=O)OC(CCc2ccccc2)C1,0
CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CCO[PH](=O)(=O)O,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0
CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)C(=O)O,0
O=C(O)c1cc(O)ccc1O,0
C=C1C2CCC3C4(C(=O)O)CCCC(C)(C(=O)O)C4C(C(=O)O)C3(C2)C1O,0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
NC(=O)c1ccc[n+](C2OC(CO[PH](=O)(=O)[O-])C(O)C2O)c1,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O,0
CCCCCCCCCCCCCCCC(=O)NC(CO[PH](=O)(=O)OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0
CC(=CCO[PH](=O)(=O)O[PH](=O)(=O)O)CCCC(C)CCCC(C)CCCC(C)C,0
CC(=O)OCC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
CCCCC=CCC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C(C)(CCC=C(C)C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,0
C=CC(C)(O)CC=CC(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)c2c(c(C3c4ccc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c1O)OC(c1ccc(O)c(O)c1)C(O)C2,0
COc1cc2ccc(=O)oc2c(OC)c1OC1OC(CO)C(O)C(O)C1O,0
C=C1COC(=O)C12CC1(C)C(C)CCC(OC(=O)C=CSC)C1C2OC(C)=O,0
CC1C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,0
CC(=O)NCCC=O,0
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0
CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0
CN1CC(O)c2cc(O)c(O)cc21,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,0
O=C(O)CCC(=NO)C(=O)O,0
CC(=O)NC1C(OC(C)(COC2OC(C)C(O)C(O)C2O)C(O)C(O)CO)OC(CO)C(O)C1O,0
CCCCCCCCCCCCC(O)C(O)CCC(O)C1CCC(CC(O)CCCCCC(O)Cc2cc(C)oc2O)O1,0
C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C)CC(=O)O,0
COC(C)(C)c1cc2c(ccc3ccc(=O)oc32)o1,0
N=C(N)NCCCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
CCC(=O)OCc1ccccc1,0
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,0
ClC(Cl)Br,0
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
C=CC=C,0
CC1=C(CCC(C)OC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC1C(C)=CCC(O)C1(C)C,0
Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,0
O=C(O)C=CC=CC(=O)O,0
C=CC(C)=CCC=C(C)C,0
COc1cc(O)c2c(=O)c3ccc(OC)c(OC)c3n(C)c2c1,0
C=C(C)c1ccc(OC)c(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,0
CC(=O)C(NC(=O)CN)C(O)O,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OCC(Cc1ccccc1)C2O,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
Cc1nc2c(=O)n(C)c(=O)n(CC3CCCCC3)c2[nH]1,0
NC(CS)C(=O)NC(C=O)C(O)O,0
O=C(O)C1CCCN1,0
OCC(O)C(O)C(O)CO,0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CNCCCN1c2ccccc2CCc2ccccc21,0
CCN(CC)C(=O)SC,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,0
c1ccc(COCc2ccccc2)cc1,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
Nc1nc(=O)c2ncn(C3OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1,0
CCC1C2CCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4C2)C13,0
CC(CO)CCNc1ncnc2[nH]cnc12,0
CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)(C)O)CC(O)CC1O,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
C=COC(C)=O,0
CCOC(=O)CCC(C)C,0
CCOC(=O)CC(C)=O,0
C=CCc1ccc(O)c(OC)c1,0
c1ccc2c(c1)-c1nccc3ccnc-2c13,0
C=CCC1=CC(C)CC(C)CC(OC)C(O)C2CC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1=O,0
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
CC(C)=CCCC1(C)C(CC=C(C)C)CC23CC(C(C)(C)OO)OC2=C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C3=O,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0
CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
C=C1CC23CC1(O)CCC2C12OC(=O)C(C)(C=CC1O)C2C3C(=O)O,0
CC(C)C(NC(=O)C(N)CCC(N)=O)C(=O)O,0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
COc1ccccc1O,0
N=C(N)N,0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
CCCCCCCC(=O)OCCCC1C(=C(C)C)CCC2C1(C)CCC1(C)C(C(C)CCC=C(C)C)CCC21C,0
CN(C)P(=O)(N(C)C)N(C)C,0
NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)O,0
CC(C)(O)C=CCC(C)(O)C1C(=O)CC2(COC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)C1CCC1C3(C)CCC(OC4OCC(O)C(O)C4O)C(C)(C)C3CCC12C,0
C=C1CCC=C(C)CC=CC(C)(C)CC1O,0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0
CC1=C(CC(NC(=O)CCC(N)C(=O)O)C(=O)O)C1,0
O=C(O)CNCC(=O)O,0
O=[PH](=O)(O)C(NC1CCCCCC1)[PH](=O)(=O)O,0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCCCC(=O)OCC(C)C,0
CC12CCC3(C)CCC4(C)C(=CC(=O)C5C6(C)CCC(O)C(C)(C)C6CCC54C)C3(C1)OC2=O,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)c12,0
CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
COc1cc(C=CC(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(CO)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)ccc1O,0
CC(C)=CCc1cc(CC(=O)C(O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,0
CNC1(c2ccccc2Cl)CCCCC1=O,0
NC1CCSC1=O,0
CCC(C)C(N)C(=O)NC(CCC(=O)O)C(=O)O,0
CC(C)CC(N)C(=O)NC(CCCCN)C(=O)O,0
O=C(O)CNC(=O)C1CCCN1,0
CC(C)CC(N)C(=O)N1CCCC1C(=O)O,0
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)N(C)C,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
CC(C=O)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O,0
CC(=O)C1CC(=O)C2(C)C3C(=O)CC4C(C)(C)C(=O)CCC4(C)C3C(=O)CC12C,0
C=CC(C)(CCC=C(C)CCC=C(C)C(O)CC=C(C)COC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,0
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
O=C1C(=Cc2ccc(O)c(O)c2)Oc2c1ccc(O)c2O,0
OCC(O)C(O)C(O)C(O)COCC1OC(O)C(O)C(O)C1O,0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0
CNC(C)Cc1ccccc1,0
COC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)CC2,0
CCCC(C)C(=O)OC,0
CC#Cc1ccc(CCC(=O)OC)s1,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
CN1CC=C(c2ccccc2)CC1,0
CC(=O)OC1C(C)OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,0
Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CCC12C,0
NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,0
CC(=O)NC1C(O[PH](=O)(=O)O)OC(CO)C(O)C1O,0
CC=CC=CC=CCC=CC=CCC(=O)NCC(C)C,0
CN(C)N=O,0
COc1cc(CNC(=O)CCCCCC(C)C)ccc1O,0
CCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,0
CCCCC=O,0
O=C(O)C=C1C2=NC(=C1CCC(=O)O)C=c1[nH]c(c(CC(=O)O)c1CCC(=O)OO)=Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C=c1[nH]c(c(CCC(=O)O)c1CC(=O)O)=C2,0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0
CC12C(=O)CCC=C1C(=O)CC1C2CCC2(O)C(=O)OC3(C)C4CC5(C)C(COC16OC23C5C6=O)C(=O)O4,0
CCC1C(=O)OCC1Cc1cncn1C,0
