smiles,target
CCCCCCC=CC=CCC=O,0
CC(C)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(O)CC(OC5OC(C)C(O)C(O)C5O)C4(C)C3CCC21C,0
COC1OC23C=CC4C1(CCC1(C)C(C(C)CC=CC(C)(C)O)CCC41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C,0
CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C1O,0
CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0
COc1cc(C2OCC(Cc3ccc4c(c3)OCO4)C2CO)ccc1O,0
COc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1O,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC(O)(C(=O)O)C(OCC(=O)O)OC7C6O)C(C)(CO)C5CCC43C)C2C1,0
CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0
CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0
CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(O)C(C)(CO)C2CC4)O1,0
CC12COC(C)(O1)C13CC2CCC1(C)CCC3O,0
NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)CO,0
CCCCCCCCCC(O)CC(=O)O,0
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC(=O)O,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CCC12C,0
CC(C)C1=C2C3CC=C4C(O)C5(O)COC6OC(C4C6(O)C5O)C3(C)CCC2(C)CC1,0
CC1=CC2C(=O)OCC2C(O)C2CC(C)(C)CC12,0
CCCCCC=CCC=CCC(O)C(O)CC=CCCCC(=O)O,0
CC(C)C(C)C=CC(C)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C,0
CCCCCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O,0
CC1(C)C2CCC1(C)C(O)C2,0
C=C(C)C1C=CC(C)C(=O)C1,0
CC1C(O)CC2CC1C2(C)C,0
CN(C=Cc1ccccc1)C(=O)C=Cc1ccccc1,0
CC(=O)CC(c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,0
C=CC(O)CCCCCCCC(=O)O,0
CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,0
CC(=CCCC(C=O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(=O)O,0
CCOC(=S)NCc1ccc(OC2OC(C)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
SCCCCCCS,0
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0
CCCCCC=CC=CC(O)CC=CCC=CCCCC(=O)O,0
COC1=CC(=O)OC(CCc2ccc(OC)c(OC)c2)C1,0
CC(=O)OC1CC(=C(C)CC(=O)CC(C)C(=O)O)C2(C)CC=C3C(=CCC4C3(C)CCC(O)C4(C)C)C12C,0
CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2O,0
BrCCBr,0
CC(C)C12CCC(C)(CC1)O2,0
CCCCN,0
CCCCN=C=S,0
CCCCCCC=[N+](O)O,0
C=C1C(=O)OC2CC3(C)C(=CC12)C(C)CCC3O,0
COc1c2c(cc(O)c1-c1cc3ccccc3o1)OCO2,0
C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)(C)C,0
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCCCCC=CCCCCCC=CC=CCC(=O)N1CCCCC1,0
CC#CC#CC#CC#CCCCC,0
O=C(O)c1ccc(C(=O)O)o1,0
C=C(C(=O)O)C1C=C2C(C)C(=O)C=CC2(C)CC1,0
CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0
COc1cc(C)cc(OC)c1Cl,0
O=C1CCCN1,0
O=C(C=Cc1ccccc1)c1cc(O)ccc1O,0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
CC(C)=CCS,0
CCCCC(=O)OCCC(C)C,0
CCCCCCCCCCCCCC(=O)CC(=O)O,0
COc1cc(CC(O)(C(=O)O)C(=O)C(O)O)ccc1O,0
CCc1csc(C)n1,0
C=Cc1ccc(O)cc1,0
COc1ccc(CC(C)N)cc1,0
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0
Cc1cc2nc[nH]c2cc1C,0
C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,0
N=CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
Cc1cc2ccccc2c2ccc3ccccc3c12,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0
CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2ccccc2S1(=O)=O,0
CCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0
CCCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0
CCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0
COc1ccc2nc3ccc(=O)cc-3oc2c1,0
Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]cnc(=O)c21,0
CCCCCOc1ccc2ccc(=O)oc2c1,0
CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,0
CCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,0
CCO[PH](=O)(=O)O,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0
CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)C(=O)O,0
O=C(O)c1cc(O)ccc1O,0
CC(C)=CC(CC1(C)OC1C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C12COC(=O)C2)OC1OC(CO)C(O)C(O)C1O,0
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(C)C,0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
CCC(C)C(NC(=O)C(N)Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,0
CCCCCCCCCCCCCCCC(=O)NC(CO[PH](=O)(=O)OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0
CC(=O)OCC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C5CC5OC6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
C=C1C(C)=Nc2c([nH]c(=O)[nH]c2=O)N1CC(O)C(O)C(O)CO,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,0
CC12CC(OC3OC(C(=O)O)C(O)C(O)C3O)CCC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,0
COC1C=CC2=CCN3CCc4cc5c(cc4C23C1)OCO5,0
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)c2c(c(C3c4ccc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c1O)OC(c1ccc(O)c(O)c1)C(O)C2,0
O=c1[nH]c(CC(O)O)c(O)nc1Cc1ccccc1,0
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCC(=O)CCCCCCC(O)Cc2cc(C)oc2O)O1,0
CSCCC(NC(=O)C(C)N)C(=O)O,0
CC(=O)OC1CC(C)=C2C(=CC(C)C(=O)O)CCC(C)C21,0
CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0
CC(=O)NC(CS)C(=O)O,0
Nc1ncnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,0
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)CO,0
N=C(N)NCCCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
N=C(N)NCCCC(NC(=O)C(N)CC(N)=O)C(=O)O,0
CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)O,0
CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(C)(C)C=O,0
C=CCCCCCCCCCC=Cc1ccco1,0
OCC1OC(O)C(O)C(O)C1O,0
Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
NC(=O)CCCCC1SCC2NC(=O)NC21,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
O=C1Nc2ccccc2OC1OC1OC(CO)C(O)C(O)C1O,0
Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,0
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0
CCCCCC(=O)OCC[N+](C)(C)C,0
CC(CCCC(CO)COS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,0
Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
CCC(C=CC(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C)C(C)C,0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
CCC=CCCOC(=O)CCCCC,0
CCCCCC=CCCCO,0
C=CC(C)=CCC=C(C)C,0
CC(C)=CC1CC(C)CCO1,0
C=C1C=CCC(C)(C)C12CCC(C)O2,0
CC(C)CC(NC(=O)C(N)C(C)C)C(=O)O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C,0
CCCCC(=O)OC1CCCCC1,0
Cc1c(OC2OC(CO)C(O)C(O)C2O)cc(C(C)C)cc1OC1OC(CO)C(O)C(O)C1O,0
CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1C,0
NC(CC[S+]([O-])CC(N)C(=O)O)C(=O)O,0
O=[PH](=O)(O)OC1C(O)C(O)C(O)C(O)C1O,0
O=C(O)C1CCCN1,0
OCC(O)C(O)C(O)CO,0
CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,0
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CCC4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,0
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0
c1ccc(COCc2ccccc2)cc1,0
ClCCl,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0
FC(F)OC(F)(F)C(F)Cl,0
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,0
CC(S)S,0
C=COC(C)=O,0
CCOC1OC(C(=O)O)C(O)C(O)C1O,0
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,0
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0
c1ccoc1,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
C=C1CCC(C(C)C)C2C=C(C)CCC12,0
CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0
CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0
CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
CCCCC(=O)OCC=C(C)CCC=C(C)C,0
C=C1C(O)C23CC1(O)CCC2C1(C=O)CCCC(C)(C(=O)O)C1C3C(=O)O,0
C=C1CC23CC1(OC1OC(CO)C(O)C(O)C1O)CCC2C12CCCC(C)(C(=O)O1)C2C3C(=O)O,0
CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
NC(=O)CCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
CN(C)P(=O)(N(C)C)N(C)C,0
COc1cc(CNC(=O)CCCCCCCC(C)C)ccc1O,0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CC(C)=CCc1cc(CC(=O)C(O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,0
CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,0
NOCCC(N)C(=O)O,0
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
O=C(O)C(c1ccccc1)C1CCCCN1,0
C=CCCCCCOC(=O)C(C)CCCC(C)CCCC(C)CCC(=O)O,0
CC(C)CC(N)C(=O)N1CCCC1C(=O)O,0
CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C=CCO)C3(C)C2)CC(=O)CC4)cc1,0
c1cc2ccsc2s1,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC3C(O)C(CO)OC(OC4C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C4O)C3NC(C)=O)C2O)(C(=O)O)OC1C(O)C(O)CO,0
CC(C=O)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O,0
C=CC(C)(CCC=C(C)CCC=C(C)CCC=C(C)COC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,0
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)c1,0
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0
CCCc1cc(=O)oc2c(C(=O)CC(C)C)c(O)c(CC=C(C)C)c(O)c12,0
OCC(O)C(O)C(O)C(O)COCC1OC(O)C(O)C(O)C1O,0
COc1ccc(N2CCNCC2)cc1,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
CNC(C)Cc1ccccc1,0
CSCSSC,0
CC(=O)c1ccc2ccccc2c1,0
COC(=O)c1cccs1,0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0
