smiles,target
CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0
O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCC(O)O,0
C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC(=O)CCCCCCCCCCCCCCC)CCC45CC35CCC12C,0
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
Oc1c(Br)cc(Br)cc1Br,0
C=C(C(=O)O)C1C=C2C(C)C(=O)C=CC2(C)CC1,0
Nc1nc(=O)c2c([nH]1)N(O)C(O)C(O)(C(O)C(O)CO)N2O,0
CCOCCO,0
CCCCCC(=O)OCC(C)C,0
Nc1ccc2ccccc2c1,0
C=C1C(=O)OC2CC3(C)CC(=O)CC(C)C3=CC12,0
Nc1ccn(C2OC(CO)C(O)C2O[PH](=O)(=O)O)c(=O)n1,0
C=C1CCC2CC=C(C#CC#CCC3OC3CCCCCCC)OC2(C)CCC2C1CC2(C)C,0
Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(CO)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,0
CCCC(C)(C)CC,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0
CCCC(C)C(=N)C(=O)O,0
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0
Cc1cccc(CC(=O)O)c1,0
CC1OC(OC(C(=O)CO)C(O)C(O)CO)C(O)C(O)C1O,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0
CCCCCCCCCC(O)CCCCC(O)C1CCC(C(O)CCCCC(=O)CCCCCC(O)Cc2cc(C)oc2O)O1,0
CC(C=O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,0
COc1cc(CC(O)(C(=O)O)C(=O)C(O)O)ccc1O,0
N#[N+]c1ccc(CO)cc1,0
CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0
CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0
CC(C)(C)C1CC=C(c2c(O)c(O)c3ccccc3c2O)CC1,0
CCCCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1,0
CC12CCC3C(CCC4C=CCCC43C)C1CCC2=O,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0
CCCCCCOc1ccc2ccc(=O)oc2c1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CC(O)C12C,0
CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3c(O)cccc3c(=O)c2c1O,0
CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,0
CCCCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O,0
COc1c2occc2cc2ccc(=O)oc12,0
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,0
Clc1ccccc1CN1C=Cc2sccc2C1,0
COC1=CC(=O)OC(CCc2ccccc2)C1,0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C1O,0
CC(=CC=O)CCCC(C)CCCC(C)CCCC(C)C,0
CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C,0
CCCCCCCCCCCCCC=CC(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0
CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)OC(CO)C(O)C5O)C(OC(=O)C(C)CC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,0
C=C1C(C)=Nc2c([nH]c(=O)[nH]c2=O)N1CC(O)C(O)C(O)CO,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,0
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
O=c1[nH]c(CC(O)O)c(O)nc1Cc1ccccc1,0
CC1C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,0
CCC(C)C(N)C(=O)NC(CCCN=C(N)N)C(=O)O,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CC=O,0
CC(=O)NCCC=O,0
CC(=O)Nc1ccccc1,0
CC(=O)CO,0
CC(=O)NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0
CC(=O)NC(CS)C(=O)O,0
C=CC#N,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CC12CCC(=O)C=C1CCC1C2C2CC3(C(OC4OC(C(=O)O)C(O)C(O)C4O)O2)C(C(=O)CO)CCC13,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
CC1OC(O)C(O)C(O)C1O,0
CCC=CCC=CCC=CCCCCCCCC(=O)NCCO,0
CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,0
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,0
Nc1ccccc1,0
CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
CC(C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0
COc1cc(O)cc(CCc2cccc(O)c2)c1,0
Oc1ccc2c(cc3ccc4cccc5ccc2c3c45)c1O,0
O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0
CC(Cc1ccccc1)N(C)Cc1ccccc1,0
CCOC1OC2OC3(C)CCCC4C(C)CCC(C1C)C24OO3,0
CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0
CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(C(O)CO)C(O)C4O)C3NC(C)=O)C2O)C1O,0
Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
CC1Cc2c(O)oc(O)c2C(=O)C2CC(C)(C)CC12,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
CCCC(=O)OC(C)Cc1ccccc1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC1C(C)=CCC(O)C1(C)C,0
CCCCCC(=O)OCC[N+](C)(C)C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,0
NC(=O)CCC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(C)C(O)C(O)C6OC6OC(C)C(OC7OCC(O)C(O)C7O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C6O)CCC45C)C3(C)C=O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,0
C=C1C=CCC(C)(C)C12CCC(C)O2,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
COc1cc(O)c2c(=O)c3ccc(OC)c(OC)c3n(C)c2c1,0
O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OCC(Cc1ccccc1)C2O,0
CC(=O)OC1C(C)=CCC2(C1OC(C)=O)C1C(C)COC(=O)C1OC2(C)O,0
O=[PH](=O)(O)OCC1OC(CO)(O[PH](=O)(=O)O)C(O)C1O,0
CC(C)CC(N)C(=O)NCC(=O)O,0
O=[PH](=O)(O)OC1C(O)C(O)C(O)C(O)C1O,0
OCC(O)C(O)C(O)CO,0
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2O)cc1,0
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,0
CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
ClCCl,0
CC(CO)CCNc1ncnc2[nH]cnc12,0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0
CC(S)S,0
CC[S+]([O-])c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0
CCC=CCC(=O)OCC,0
CCc1occc(=O)c1O,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CC(C)=C1CC2(C)C(C)CCCC2CC1=O,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,0
C=C1CCC(C(C)C)C2C=C(C)CCC12,0
C=C(CCC=C(C)C)C1CCC=C(CCC=C(C)C)C1,0
CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
CCCCC(=O)OCC=C(C)CCC=C(C)C,0
C=C1CC23CC1(O)CCC2C12OC(=O)C(C)(C=CC1O)C2C3C(=O)O,0
C=C1CC23CC1(O)CCC2C1(C)CC(O)CC(C)(C(=O)O)C1C3C(=O)O,0
CCCCCCCCCCCCC=CCCC(O)C(O)CCC(O)C1CCC(CCCCCC(O)Cc2cc(C)oc2O)O1,0
NC(=O)CCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0
NCCCCC(NC(=O)C(N)CCC(=O)O)C(=O)O,0
CC(=CCO)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0
NCC(=O)NC(Cc1ccccc1)C(=O)O,0
N=C(N)N,0
NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)O,0
CC1=C(CC(NC(=O)CCC(N)C(=O)O)C(=O)O)C1,0
O=C(O)C1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O,0
CC(C)=CCc1c2c(c3oc4c(c(=O)c3c1O)CC(=C(C)C)Oc1cc(O)c(O)cc1-4)C=CC(C)(C)O2,0
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,0
CC(C)=CCc1cc(CC(=O)C(O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,0
N#Cc1cccc2sc(C(=O)N=C(N)N)cc12,0
CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,0
NOCCC(N)C(=O)O,0
CC(C)CC(N)C(=O)NC(CCCCN)C(=O)O,0
COC1OCC2(O)C(OC(C)=O)C3CC(C)(C)CC3C3(C)CC132,0
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0
CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,0
CC1CCC2(OC1)OC1CC3C4C(CCC3(C)C1C2C)C1(C)CCC(O)CC1(O)C4C=O,0
c1cc2ccsc2s1,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CCC12C,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)c1,0
O=C(OCC1OC(c2c(O)cc(O)c(C(=O)c3ccc(O)c(O)c3)c2O)C(O)C(O)C1O)c1ccc(O)cc1,0
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0
CC(C(=O)O)=C(C)C(=O)O,0
CCCc1cc(=O)oc2c(C(=O)CC(C)C)c(O)c(CC=C(C)C)c(O)c12,0
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)C(O)NC(CO[PH](=O)(=O)OC1C(O)C(O)C(OC2OC(CO)C(O[PH](=O)(=O)OC3C(O)C(O)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)C(O)CCCCCCCCCCCCCC,0
Cc1cnc2ccc3c(nc(N)n3C)c2n1,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0
OCC(O)C(O)CO,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
COC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)CC2,0
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=O,0
CCCSSSC,0
CNC=O,0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0
CC(C)COC(=O)c1ccccc1C(=O)O,0
CCCCCCCCCCCCC(O)C1CCC(C(O)CC(O)CCCCCC(O)CCC(O)Cc2cc(C)oc2O)O1,0
C=CCc1cc(OC)c2c(c1)OCO2,0
CC(=O)NCCCC=O,0
C[N+](C)(C)CCCCC(N)C(=O)[O-],0
CC(=O)NC(CSC(F)=C(OCF)C(F)F)C(=O)O,0
CSCCC(NC=O)C(=O)O,0
CC=CC=CC=CCC=CC=CCC(=O)NCC(C)C,0
NC(Cc1cn(C2OC(CO)C(O)C2O)cn1)C(=O)O,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0
COC(=S)NCc1ccc(OC2OC(C)C(O)C(O)C2O)cc1,0
CCN(C=O)CC,0
CC1(CC=O)C2CC3C(C2)C31C,0
O=C1CCC2C3Cc4ccc(O)c5c4C2(CCN3)C1O5,0
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0
CCCCCCCCOC(=O)CCC,0
Cc1ccc(C)cc1,0
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,0
c1ccc2c(c1)ccc1ccccc12,0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
C=C(C)C1NC(=O)C(NC)C(O)c2cc(Cl)c(O)c(c2)OC(C)(CC)C(C(=O)N2CC=CC2C(=O)N=C(C(=O)NC(=CC(=O)O)C(=O)O)C(C)CC)NC1=O,0
O=[PH](=O)(O)O,0
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0
O=C(O)c1cc(CC=NC(Cc2ccc(O)cc2)C(=O)O)cc(C(O)O)n1,0
CC(C)=CCOC(=O)c1ccccc1,0
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1,0
O=c1[nH]cc(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
CN(C)CCc1c[nH]c2cccc(O)c12,0
O=c1ccc2cc3ccoc3cc2o1,0
c1ncc2[nH]cnc2n1,0
COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
